raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
1010,2019,1,1,830,9,4,3,1,8.0,9.794117647058824,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,4.0,4.0
1010,2019,1,1,20,6,3,4,0,8.076923076923077,7.6923076923076925,firstHalf,4.545454545454546,8.5,5.5,6.55,3.0,3.0
1010,2019,1,1,844,6,5,5,0,9.75,7.6923076923076925,firstHalf,6.454545454545454,4.6,5.5,6.55,5.0,5.0
1010,2019,1,1,825,210,7,6,0,12.5,14.083333333333334,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,7.0,7.0
1010,2019,1,1,807,4,11,7,0,11.8,8.964285714285714,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,11.0,11.0
1010,2019,1,1,8,51,9,8,0,7.411764705882353,10.333333333333334,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,9.0,9.0
1010,2019,1,1,840,211,16,9,0,11.0,11.0,firstHalf,12.0,13.6,12.181818181818182,11.35,16.0,16.0
1010,2019,1,1,826,5,15,10,0,13.2,12.0,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,15.0,15.0
1010,2019,1,1,842,9,17,11,0,12.75,9.794117647058824,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,17.0,17.0
1010,2019,1,1,846,1,8,12,0,7.666666666666667,8.576923076923077,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,8.0,8.0
1010,2019,1,1,815,211,10,13,0,10.181818181818182,11.0,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,10.0,10.0
1010,2019,1,1,848,5,13,14,0,14.333333333333334,12.0,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,13.0,13.0
1010,2019,1,1,841,51,14,15,0,13.5,10.333333333333334,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,14.0,14.0
1010,2019,1,1,847,3,19,16,0,12.333333333333334,11.596153846153847,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1010,2019,1,1,9,3,20,17,0,12.4,11.596153846153847,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1010,2019,1,1,154,210,6,18,0,15.0,14.083333333333334,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,6.0,6.0
1010,2019,1,1,817,4,12,19,0,11.777777777777779,8.964285714285714,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,12.0,12.0
1010,2019,1,1,832,1,18,20,0,12.571428571428571,8.576923076923077,firstHalf,10.0,10.1,11.318181818181818,10.0,18.0,18.0
1011,2019,2,3,1,131,3,1,1,3.5,4.035714285714286,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,3.0,3.0
1011,2019,2,3,822,131,4,2,1,6.25,4.035714285714286,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,4.0,4.0
1011,2019,2,3,844,6,1,3,1,10.142857142857142,7.125,firstHalf,6.454545454545454,4.6,5.5,6.55,1.0,1.0
1011,2019,2,3,830,9,5,4,0,10.8,8.710526315789474,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,5.0,5.0
1011,2019,2,3,20,6,2,5,0,7.785714285714286,7.125,firstHalf,4.545454545454546,8.5,5.5,6.55,2.0,2.0
1011,2019,2,3,846,1,9,6,0,9.333333333333334,10.425,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,10.0,10.0
1011,2019,2,3,8,51,8,7,0,7.294117647058823,11.583333333333334,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,9.0,9.0
1011,2019,2,3,842,9,13,8,0,10.714285714285714,8.710526315789474,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,13.0,13.0
1011,2019,2,3,848,5,12,9,0,8.2,15.076923076923077,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,12.0,12.0
1011,2019,2,3,815,211,14,10,0,9.307692307692308,10.833333333333334,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,14.0,14.0
1011,2019,2,3,841,51,16,11,0,13.0,11.583333333333334,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,16.0,16.0
1011,2019,2,3,826,5,15,12,0,9.857142857142858,15.076923076923077,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,15.0,15.0
1011,2019,2,3,825,210,6,13,0,12.88888888888889,13.944444444444445,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,6.0,6.0
1011,2019,2,3,840,211,18,14,0,11.875,10.833333333333334,firstHalf,12.0,13.6,12.181818181818182,11.35,18.0,18.0
1011,2019,2,3,847,3,19,15,0,10.166666666666666,12.325,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1011,2019,2,3,9,3,20,16,0,10.8,12.325,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1011,2019,2,3,807,4,17,17,0,12.272727272727273,10.692307692307692,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,17.0,17.0
1011,2019,2,3,817,4,10,18,0,10.083333333333334,10.692307692307692,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,11.0,11.0
1011,2019,2,3,832,1,7,19,0,10.6,10.425,firstHalf,10.0,10.1,11.318181818181818,10.0,7.0,7.0
1011,2019,2,3,154,210,11,20,0,10.11111111111111,13.944444444444445,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,8.0,8.0
1012,2019,3,17,1,131,2,1,1,3.8461538461538463,5.15,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1012,2019,3,17,822,131,1,2,1,6.571428571428571,5.15,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,1.0,1.0
1012,2019,3,17,20,6,3,3,1,4.153846153846154,6.5,firstHalf,4.545454545454546,8.5,5.5,6.55,3.0,3.0
1012,2019,3,17,830,9,5,4,0,7.4,6.633333333333334,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,5.0,5.0
1012,2019,3,17,844,6,4,5,0,12.0,6.5,firstHalf,6.454545454545454,4.6,5.5,6.55,4.0,4.0
1012,2019,3,17,842,9,6,6,0,12.0,6.633333333333334,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,6.0,6.0
1012,2019,3,17,817,4,7,7,0,6.625,9.208333333333334,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,7.0,7.0
1012,2019,3,17,815,211,12,8,0,11.0,10.0,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,12.0,12.0
1012,2019,3,17,8,51,13,9,0,6.428571428571429,12.0,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,13.0,13.0
1012,2019,3,17,848,5,0,10,0,10.0,12.821428571428571,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,,
1012,2019,3,17,154,210,10,11,0,12.625,12.875,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,10.0,10.0
1012,2019,3,17,840,211,16,12,0,15.333333333333334,10.0,firstHalf,12.0,13.6,12.181818181818182,11.35,16.0,16.0
1012,2019,3,17,825,210,9,13,0,12.2,12.875,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,9.0,9.0
1012,2019,3,17,832,1,14,14,0,10.4,9.375,firstHalf,10.0,10.1,11.318181818181818,10.0,14.0,14.0
1012,2019,3,17,841,51,19,15,0,17.0,12.0,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,,
1012,2019,3,17,847,3,17,16,0,16.0,12.34375,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,17.0,17.0
1012,2019,3,17,9,3,18,17,0,12.0,12.34375,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,18.0,18.0
1012,2019,3,17,846,1,15,18,0,18.0,9.375,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,15.0,15.0
1012,2019,3,17,826,5,11,19,0,13.6,12.821428571428571,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,11.0,11.0
1012,2019,3,17,807,4,8,20,0,13.222222222222221,9.208333333333334,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,8.0,8.0
1013,2019,4,73,822,131,1,1,1,9.142857142857142,5.642857142857143,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,1.0,1.0
1013,2019,4,73,1,131,2,2,1,5.428571428571429,5.642857142857143,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1013,2019,4,73,20,6,3,3,1,3.5,6.928571428571429,firstHalf,4.545454545454546,8.5,5.5,6.55,3.0,3.0
1013,2019,4,73,830,9,4,4,0,9.571428571428571,8.071428571428571,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,4.0,4.0
1013,2019,4,73,844,6,8,5,0,7.4,6.928571428571429,firstHalf,6.454545454545454,4.6,5.5,6.55,9.0,9.0
1013,2019,4,73,815,211,5,6,0,4.428571428571429,7.5,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,5.0,5.0
1013,2019,4,73,832,1,9,7,0,10.571428571428571,9.5,firstHalf,10.0,10.1,11.318181818181818,10.0,10.0,10.0
1013,2019,4,73,846,1,7,8,0,7.75,9.5,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,7.0,7.0
1013,2019,4,73,840,211,13,9,0,10.333333333333334,7.5,firstHalf,12.0,13.6,12.181818181818182,11.35,14.0,14.0
1013,2019,4,73,8,51,0,10,0,8.0,13.625,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,19.0,19.0
1013,2019,4,73,848,5,11,11,0,11.666666666666666,15.25,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,12.0,12.0
1013,2019,4,73,841,51,17,12,0,11.5,13.625,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,8.0,8.0
1013,2019,4,73,825,210,12,13,0,12.833333333333334,14.0,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,13.0,13.0
1013,2019,4,73,807,4,15,14,0,15.0,15.375,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,16.0,16.0
1013,2019,4,73,847,3,16,15,0,10.75,13.0,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,17.0,17.0
1013,2019,4,73,9,3,0,16,0,16.0,13.0,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,18.0,18.0
1013,2019,4,73,842,9,0,17,0,10.2,8.071428571428571,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,20.0,20.0
1013,2019,4,73,154,210,14,18,0,14.75,14.0,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,15.0,15.0
1013,2019,4,73,826,5,6,19,0,20.0,15.25,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,6.0,6.0
1013,2019,4,73,817,4,10,20,0,10.333333333333334,15.375,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,11.0,11.0
1014,2019,5,4,1,131,2,1,1,5.0588235294117645,6.178571428571429,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1014,2019,5,4,822,131,1,2,1,7.454545454545454,6.178571428571429,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,1.0,1.0
1014,2019,5,4,830,9,4,3,1,4.777777777777778,6.078947368421052,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,4.0,4.0
1014,2019,5,4,20,6,3,4,0,6.066666666666666,7.46969696969697,firstHalf,4.545454545454546,8.5,5.5,6.55,3.0,3.0
1014,2019,5,4,844,6,5,5,0,11.666666666666666,7.46969696969697,firstHalf,6.454545454545454,4.6,5.5,6.55,5.0,5.0
1014,2019,5,4,842,9,6,6,0,11.166666666666666,6.078947368421052,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,6.0,6.0
1014,2019,5,4,825,210,8,7,0,12.875,14.3125,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,8.0,8.0
1014,2019,5,4,832,1,12,8,0,6.555555555555555,9.666666666666666,firstHalf,10.0,10.1,11.318181818181818,10.0,13.0,13.0
1014,2019,5,4,826,5,9,9,0,10.666666666666666,14.321428571428571,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,9.0,9.0
1014,2019,5,4,154,210,7,10,0,13.0,14.3125,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,7.0,7.0
1014,2019,5,4,848,5,11,11,0,13.25,14.321428571428571,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,12.0,12.0
1014,2019,5,4,817,4,13,12,0,7.818181818181818,9.666666666666666,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,10.0,10.0
1014,2019,5,4,807,4,0,13,0,14.0,9.666666666666666,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,16.0,16.0
1014,2019,5,4,8,51,14,14,0,10.210526315789474,14.0,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,14.0,14.0
1014,2019,5,4,815,211,15,15,0,8.538461538461538,10.75,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,15.0,15.0
1014,2019,5,4,841,51,18,16,0,15.666666666666666,14.0,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,18.0,18.0
1014,2019,5,4,847,3,19,17,0,10.8,10.848484848484848,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1014,2019,5,4,9,3,17,18,0,9.0,10.848484848484848,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1014,2019,5,4,840,211,16,19,0,11.714285714285714,10.75,firstHalf,12.0,13.6,12.181818181818182,11.35,17.0,17.0
1014,2019,5,4,846,1,10,20,0,12.6,9.666666666666666,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,11.0,11.0
1015,2019,6,6,1,131,1,1,1,4.4375,7.6,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,1.0,1.0
1015,2019,6,6,20,6,4,2,1,5.571428571428571,7.47741935483871,firstHalf,4.545454545454546,8.5,5.5,6.55,4.0,4.0
1015,2019,6,6,822,131,2,3,1,10.5,7.6,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,2.0,2.0
1015,2019,6,6,830,9,3,4,0,7.375,7.138888888888889,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,3.0,3.0
1015,2019,6,6,842,9,8,5,0,7.2,7.138888888888889,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,5.0,5.0
1015,2019,6,6,832,1,9,6,0,6.5,9.877358490566039,firstHalf,10.0,10.1,11.318181818181818,10.0,9.0,9.0
1015,2019,6,6,826,5,7,7,0,12.8,13.071428571428571,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,8.0,8.0
1015,2019,6,6,848,5,10,8,0,13.333333333333334,13.071428571428571,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,10.0,10.0
1015,2019,6,6,817,4,6,9,0,8.3,11.325581395348838,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,7.0,7.0
1015,2019,6,6,154,210,13,10,0,13.375,14.571428571428571,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,13.0,13.0
1015,2019,6,6,846,1,12,11,0,7.25,9.877358490566039,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,12.0,12.0
1015,2019,6,6,825,210,5,14,0,15.0,14.571428571428571,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,6.0,6.0
1015,2019,6,6,815,211,16,12,0,11.666666666666666,14.0,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,17.0,17.0
1015,2019,6,6,807,4,11,13,0,12.3,11.325581395348838,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,11.0,11.0
1015,2019,6,6,847,3,19,15,0,9.75,11.366666666666667,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1015,2019,6,6,840,211,17,16,0,15.0,14.0,firstHalf,12.0,13.6,12.181818181818182,11.35,18.0,18.0
1015,2019,6,6,8,51,14,17,0,9.833333333333334,12.956521739130435,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,14.0,14.0
1015,2019,6,6,9,3,20,18,0,9.0,11.366666666666667,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1015,2019,6,6,841,51,18,19,0,14.5,12.956521739130435,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,15.0,15.0
1015,2019,6,6,844,6,15,20,0,13.6,7.47741935483871,firstHalf,6.454545454545454,4.6,5.5,6.55,16.0,16.0
1016,2019,7,7,1,131,2,1,1,5.785714285714286,5.833333333333333,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1016,2019,7,7,20,6,1,2,1,4.0,7.759036144578313,firstHalf,4.545454545454546,8.5,5.5,6.55,1.0,1.0
1016,2019,7,7,844,6,3,3,1,5.5,7.759036144578313,firstHalf,6.454545454545454,4.6,5.5,6.55,3.0,3.0
1016,2019,7,7,822,131,6,4,0,5.777777777777778,5.833333333333333,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,6.0,6.0
1016,2019,7,7,830,9,9,5,0,6.714285714285714,6.5625,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,11.0,11.0
1016,2019,7,7,817,4,4,6,0,8.222222222222221,12.575,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,4.0,4.0
1016,2019,7,7,807,4,7,7,0,10.4,12.575,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,7.0,7.0
1016,2019,7,7,842,9,5,8,0,11.25,6.5625,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,5.0,5.0
1016,2019,7,7,840,211,17,9,0,11.4,10.5,firstHalf,12.0,13.6,12.181818181818182,11.35,18.0,18.0
1016,2019,7,7,826,5,10,10,0,12.8,12.807692307692308,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,12.0,12.0
1016,2019,7,7,832,1,11,11,0,9.571428571428571,10.642857142857142,firstHalf,10.0,10.1,11.318181818181818,10.0,9.0,9.0
1016,2019,7,7,815,211,15,12,0,10.3,10.5,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,16.0,16.0
1016,2019,7,7,841,51,12,13,0,13.0,12.789473684210526,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,13.0,13.0
1016,2019,7,7,154,210,14,14,0,11.25,14.416666666666666,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,15.0,15.0
1016,2019,7,7,8,51,16,15,0,6.9375,12.789473684210526,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,17.0,17.0
1016,2019,7,7,847,3,18,16,0,13.0,11.282352941176471,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1016,2019,7,7,825,210,0,17,0,14.428571428571429,14.416666666666666,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,10.0,10.0
1016,2019,7,7,9,3,19,18,0,10.75,11.282352941176471,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1016,2019,7,7,848,5,13,19,0,13.0,12.807692307692308,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,14.0,14.0
1016,2019,7,7,846,1,8,20,0,16.0,10.642857142857142,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,8.0,8.0
1017,2019,8,34,1,131,1,1,1,1.5,2.75,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,1.0,1.0
1017,2019,8,34,822,131,2,2,1,6.75,2.75,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,2.0,2.0
1017,2019,8,34,844,6,3,3,1,12.0,10.833333333333334,firstHalf,6.454545454545454,4.6,5.5,6.55,3.0,3.0
1017,2019,8,34,830,9,4,4,0,2.0,3.625,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,4.0,4.0
1017,2019,8,34,20,6,7,5,0,7.5,10.833333333333334,firstHalf,4.545454545454546,8.5,5.5,6.55,7.0,7.0
1017,2019,8,34,832,1,6,6,0,7.5,9.868421052631579,firstHalf,10.0,10.1,11.318181818181818,10.0,6.0,6.0
1017,2019,8,34,8,51,12,7,0,9.0,14.214285714285714,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,12.0,12.0
1017,2019,8,34,807,4,13,8,0,8.5,8.461538461538462,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,13.0,13.0
1017,2019,8,34,846,1,5,9,0,7.0,9.868421052631579,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,5.0,5.0
1017,2019,8,34,842,9,9,10,0,12.25,3.625,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,9.0,9.0
1017,2019,8,34,817,4,8,11,0,7.5,8.461538461538462,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,8.0,8.0
1017,2019,8,34,815,211,14,12,0,9.25,12.5,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,14.0,14.0
1017,2019,8,34,840,211,17,13,0,12.5,12.5,firstHalf,12.0,13.6,12.181818181818182,11.35,18.0,18.0
1017,2019,8,34,826,5,19,14,0,14.0,15.75,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,16.0,16.0
1017,2019,8,34,848,5,11,15,0,14.0,15.75,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,11.0,11.0
1017,2019,8,34,841,51,10,16,0,15.5,14.214285714285714,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,10.0,10.0
1017,2019,8,34,825,210,15,17,0,13.666666666666666,15.75,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,15.0,15.0
1017,2019,8,34,9,3,18,18,0,18.0,11.344827586206897,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1017,2019,8,34,847,3,20,19,0,11.333333333333334,11.344827586206897,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1017,2019,8,34,154,210,16,20,0,15.5,15.75,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,17.0,17.0
1018,2019,9,70,830,9,2,1,1,5.454545454545454,7.75,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,3.0,3.0
1018,2019,9,70,844,6,1,2,1,6.25,8.0,firstHalf,6.454545454545454,4.6,5.5,6.55,1.0,1.0
1018,2019,9,70,822,131,3,3,1,6.166666666666667,4.166666666666667,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,4.0,4.0
1018,2019,9,70,20,6,9,4,0,11.909090909090908,8.0,firstHalf,4.545454545454546,8.5,5.5,6.55,10.0,10.0
1018,2019,9,70,1,131,4,5,0,4.333333333333333,4.166666666666667,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1018,2019,9,70,846,1,5,6,0,4.714285714285714,9.192307692307692,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,6.0,6.0
1018,2019,9,70,842,9,8,7,0,11.75,7.75,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,9.0,9.0
1018,2019,9,70,832,1,19,8,0,10.0,9.192307692307692,firstHalf,10.0,10.1,11.318181818181818,10.0,15.0,15.0
1018,2019,9,70,8,51,6,9,0,9.615384615384615,15.24,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,7.0,7.0
1018,2019,9,70,841,51,7,10,0,12.4,15.24,firstHalf,14.363636363636363,13.3,12.454545454545455,13.05,8.0,8.0
1018,2019,9,70,815,211,13,11,0,8.5,10.333333333333334,firstHalf,12.363636363636363,9.1,12.181818181818182,11.35,16.0,16.0
1018,2019,9,70,817,4,12,12,0,10.181818181818182,11.774193548387096,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,14.0,14.0
1018,2019,9,70,807,4,15,13,0,14.285714285714286,11.774193548387096,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,12.0,12.0
1018,2019,9,70,840,211,14,14,0,11.777777777777779,10.333333333333334,firstHalf,12.0,13.6,12.181818181818182,11.35,17.0,17.0
1018,2019,9,70,848,5,18,15,0,11.0,15.75,firstHalf,11.818181818181818,6.6,11.772727272727273,11.2,13.0,13.0
1018,2019,9,70,154,210,11,16,0,11.375,13.35,firstHalf,14.818181818181818,15.3,14.090909090909092,14.75,11.0,11.0
1018,2019,9,70,826,5,16,17,0,15.857142857142858,15.75,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,18.0,18.0
1018,2019,9,70,847,3,0,18,0,12.857142857142858,12.033333333333333,firstHalf,15.636363636363637,16.0,16.136363636363637,16.7,19.0,19.0
1018,2019,9,70,825,210,10,19,0,13.11111111111111,13.35,firstHalf,13.363636363636363,14.2,14.090909090909092,14.75,5.0,5.0
1018,2019,9,70,9,3,17,20,0,20.0,12.033333333333333,firstHalf,16.636363636363637,17.4,16.136363636363637,16.7,20.0,20.0
1019,2019,10,9,1,131,2,1,1,3.0555555555555554,4.78125,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,2.0,2.0
1019,2019,10,9,822,131,1,2,1,7.25,4.78125,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,1.0,1.0
1019,2019,10,9,844,6,3,3,1,6.285714285714286,8.576923076923077,firstHalf,6.454545454545454,4.6,5.5,6.55,3.0,3.0
1019,2019,10,9,842,9,5,4,0,11.428571428571429,7.525,firstHalf,8.727272727272727,10.0,6.090909090909091,6.45,5.0,5.0
1019,2019,10,9,830,9,4,5,0,7.3,7.525,firstHalf,3.4545454545454546,6.7,6.090909090909091,6.45,4.0,4.0
1019,2019,10,9,832,1,13,6,0,10.7,9.1340206185567,firstHalf,10.0,10.1,11.318181818181818,10.0,13.0,13.0
1019,2019,10,9,817,4,7,7,0,8.846153846153847,11.341463414634147,firstHalf,12.727272727272727,11.5,12.636363636363637,11.25,7.0,7.0
1019,2019,10,9,8,51,12,8,0,7.45,11.5,firstHalf,10.545454545454545,12.8,12.454545454545455,13.05,12.0,12.0
1019,2019,10,9,826,5,17,9,0,11.0,14.678571428571429,firstHalf,11.727272727272727,12.0,11.772727272727273,11.2,17.0,17.0
1019,2019,10,9,807,4,10,10,0,9.666666666666666,11.341463414634147,firstHalf,12.545454545454545,11.0,12.636363636363637,11.25,10.0,10.0
1019,2019,10,9,846,1,8,11,0,6.166666666666667,9.1340206185567,firstHalf,12.636363636363637,9.9,11.318181818181818,10.0,8.0,8.0
